action,action_time,person_id,picture_id
0,2021-12-27 08:00:00,2,2
1,2021-12-27 12:30:00,2,2
0,2021-12-27 13:15:00,2,2
1,2021-12-27 17:00:00,2,2
0,2021-12-28 08:20:00,2,2
1,2021-12-28 12:10:00,2,2
0,2021-12-28 13:05:00,2,2
1,2021-12-28 17:00:00,2,2
0,2021-12-29 08:00:00,2,2
1,2021-12-29 12:00:00,2,2
0,2021-12-29 13:00:00,2,2
1,2021-12-29 17:00:00,2,2
0,2021-12-30 09:00:00,2,2
1,2021-12-30 12:40:00,2,2
0,2021-12-30 13:20:00,2,2
1,2021-12-30 16:50:00,2,2
0,2021-12-31 08:00:00,2,2
1,2021-12-31 12:00:00,2,2
0,2021-12-31 13:00:00,2,2
1,2021-12-31 17:00:00,2,2
